Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
2008-0155-CHN;2008;155;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Hainan Sheng, Guangdong Sheng provinces;;Flood;175.0;Kph;;;2008;4;19;2008;4;19;25.0;274000.0;66604.0
2008-0338-DOM;2008;338;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San Jos� de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces;;Flood;;Kph;;;2008;8;18;2008;8;18;4.0;;
2008-0304-GTM;2008;304;Meteorological;Storm;Tropical cyclone;Guatemala;GTM;Central America;Americas;La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province);;Flood;;Kph;;;2008;7;21;2008;7;21;17.0;;
2008-0525-AUS;2008;525;Meteorological;Storm;Convective storm;Australia;AUS;Australia and New Zealand;Oceania;Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province);;Flood;;Kph;-30.05;151.49;2008;11;15;2008;11;21;1.0;12000.0;611673.0
2008-0007-BGR;2008;7;Meteorological;Extreme temperature;Cold wave;Bulgaria;BGR;Eastern Europe;Europe;Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces;;Snow/ice;-32.0;ºC;;;2008;1;;2008;1;;10.0;;
2008-0234-CRI;2008;234;Meteorological;Storm;Tropical cyclone;Costa Rica;CRI;Central America;Americas;Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province);;Slide (land, mud, snow, rock);;Kph;;;2008;5;28;2008;5;28;4.0;55000.0;
2008-0237-FRA;2008;237;Meteorological;Storm;Convective storm;France;FRA;Western Europe;Europe;"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-vall�en cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province";;Slide (land, mud, snow, rock);;Kph;;;2008;6;10;2008;6;10;;606.0;
2008-0514-CYM;2008;514;Meteorological;Storm;Tropical cyclone;Cayman Islands (the);CYM;Caribbean;Americas;Cayman Brac, Little Cayman provinces;;Surge;220.0;Kph;;;2008;11;8;2008;11;8;;;
2008-9200-ETH;2008;9200;Climatological;Drought;Drought;Ethiopia;ETH;Eastern Africa;Africa;Oromia, Somali, Amhara, Afar, Tigray, SNNPR provinces;Heavy drought, weak reany season, loss of animals, food shortages and increase of prices;Famine;;Km2;;;2008;5;;2009;10;;;6400000.0;
2008-0384-CUB;2008;384;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Guantanamo, Santiago de Cuba, Camaguey, Holgu�n, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces;;Flood;;Kph;;;2008;9;8;2008;9;9;7.0;;2038909.0
2008-0006-AFG;2008;6;Meteorological;Extreme temperature;Severe winter conditions;Afghanistan;AFG;Southern Asia;Asia;Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces;;Cold wave;;ºC;;;2008;1;5;2008;2;15;1317.0;170684.0;
2008-0142-BDI;2008;142;Hydrological;Flood;Riverine flood;Burundi;BDI;Eastern Africa;Africa;Muhuta district (Bujumbura Rural province);Heavy rain;Slide (land, mud, snow, rock);;Km2;;;2008;4;10;2008;4;11;6.0;500.0;
2008-0285-BGD;2008;285;Hydrological;Flood;Riverine flood;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong districts (Chittagong province);Moonsonal rain;Slide (land, mud, snow, rock);;Km2;;;2008;6;26;2008;7;13;16.0;20002.0;
2008-0016-BRA;2008;16;Hydrological;Flood;Riverine flood;Brazil;BRA;South America;Americas;Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province);Storm and heavy rains;Slide (land, mud, snow, rock);23020.0;Km2;-24.5;-47.88;2008;1;12;2008;1;16;4.0;49506.0;
2008-0041-BRA;2008;41;Hydrological;Flood;Riverine flood;Brazil;BRA;South America;Americas;Itaipava city (Petr�polis district, Rio De Janeiro province);Brief torrential rains;Slide (land, mud, snow, rock);290.0;Km2;-22.37;-43.13;2008;2;2;2008;2;6;9.0;12870.0;
2008-0125-BRA;2008;125;Hydrological;Flood;Riverine flood;Brazil;BRA;South America;Americas;Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces;Heavy rain;Slide (land, mud, snow, rock);1120000.0;Km2;-5.36;-41.68;2008;3;30;2008;4;4;36.0;190000.0;489338.0
2008-0549-BRA;2008;549;Hydrological;Flood;Riverine flood;Brazil;BRA;South America;Americas;Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province);Torrential rains;Slide (land, mud, snow, rock);103400.0;Km2;-25.1;-49.34;2008;11;22;2008;11;24;151.0;1500015.0;1019455.0
2008-0389-CHL;2008;389;Hydrological;Flood;Riverine flood;Chile;CHL;South America;Americas;Araucania, Biobio, Los Rios, Los Lagos, Maule provinces;Heavy rain;Slide (land, mud, snow, rock);;Km2;;;2008;8;29;2008;9;4;4.0;104755.0;31263.0
2008-0192-CHN;2008;192;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces;;Slide (land, mud, snow, rock);8.0;Richter;31.002;103.322;2008;5;12;2008;5;12;87476.0;45976596.0;115538194.0
2008-0212-CHN;2008;212;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces;Torrential rains;Slide (land, mud, snow, rock);106000.0;Km2;;;2008;5;27;2008;6;5;64.0;538166.0;
2008-0243-CHN;2008;243;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces;Torrential rain;Slide (land, mud, snow, rock);366860.0;Km2;;;2008;6;7;2008;6;22;176.0;1600000.0;2990400.0
2008-0507-CHN;2008;507;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces;Heavy rains;Slide (land, mud, snow, rock);;Km2;;;2008;10;31;2008;11;4;67.0;411000.0;39419.0
2008-0363-CMR;2008;363;Hydrological;Flood;Riverine flood;Cameroon;CMR;Middle Africa;Africa;Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Yound� City, Mfoundi district, Centre province);Heavy rains;Slide (land, mud, snow, rock);;Km2;;;2008;7;;2008;9;;9.0;25000.0;
2008-0649-COL;2008;649;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Quetame district (Cundinamarca province), Meta province;;Slide (land, mud, snow, rock);6.0;Richter;4.33;-73.764;2008;5;24;2008;5;24;11.0;1754.0;13593.0
2008-0546-COL;2008;546;Geophysical;Volcanic activity;Ash fall;Colombia;COL;South America;Americas;Paez Belalc�zar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Villa del Norte, El Salado, Hoez, Ricaurte, Pickwe Tha Fim (Paez district, Cauca Province), Inza district (Cauca Province),Tesalia, Nataga, Paicol, La Plata (Huila department);;Slide (land, mud, snow, rock);;;2.93;-76.03;2008;11;20;2008;11;20;16.0;8007.0;
2008-0121-COL;2008;121;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;Campo Alegre, Santa Maria districts (Huila province);Heavy rain;Slide (land, mud, snow, rock);;Km2;2.68;-75.42;2008;3;11;2008;3;14;11.0;;
2008-0427-CRI;2008;427;Hydrological;Flood;Riverine flood;Costa Rica;CRI;Central America;Americas;Guanacaste, Puntarenas provinces;Indirect influence of tropical storms;Slide (land, mud, snow, rock);;Km2;;;2008;9;2;2008;9;5;;9498.0;
2008-0484-CRI;2008;484;Hydrological;Flood;Riverine flood;Costa Rica;CRI;Central America;Americas;Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces;Tropical Depression 16;Slide (land, mud, snow, rock);;Km2;;;2008;10;13;2008;10;18;6.0;92000.0;
2008-0551-CRI;2008;551;Hydrological;Flood;Riverine flood;Costa Rica;CRI;Central America;Americas;Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province;Heavy rains, combination of cold front and low pressure system;Slide (land, mud, snow, rock);;Km2;8.57;80.8;2008;11;22;2008;11;25;1.0;53000.0;29904.0
2008-0352-DOM;2008;352;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Santo Domingo province;;Slide (land, mud, snow, rock);;Kph;;;2008;8;26;2008;8;26;8.0;6257.0;
2008-0444-DZA;2008;444;Hydrological;Flood;Flash flood;Algeria;DZA;Northern Africa;Africa;Ghardaia province;Heavy rains;Slide (land, mud, snow, rock);34760.0;Km2;3.48;32.24;2008;10;1;2008;10;17;93.0;59050.0;473027.0
2008-0048-ECU;2008;48;Hydrological;Flood;Riverine flood;Ecuador;ECU;South America;Americas;Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces;Heavy rain, La Nina;Slide (land, mud, snow, rock);75830.0;Km2;-1.25;-79.66;2008;1;30;2008;3;3;41.0;289122.0;1359273.0
2008-0226-GRC;2008;226;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Acha�e (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province);;Slide (land, mud, snow, rock);6.0;Richter;37.963;21.525;2008;6;8;2008;6;8;2.0;3708.0;
2008-0484-GTM;2008;484;Hydrological;Flood;Riverine flood;Guatemala;GTM;Central America;Americas;Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces;Tropical Depression 16;Slide (land, mud, snow, rock);;Km2;;;2008;10;22;2008;11;;3.0;180000.0;
2008-0484-HND;2008;484;Hydrological;Flood;Riverine flood;Honduras;HND;Central America;Americas;Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces;Tropical depression 16 (Paloma), low depression and swell;Slide (land, mud, snow, rock);;Km2;15.86;-89.28;2008;10;19;2008;11;12;67.0;313357.0;
2008-0092-IDN;2008;92;Hydrological;Flood;Riverine flood;Indonesia;IDN;South-Eastern Asia;Asia;Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province);Heavy rains;Slide (land, mud, snow, rock);;Km2;-6.8;111.06;2008;2;11;2008;2;27;11.0;3500.0;
2008-0526-IDN;2008;526;Hydrological;Flood;Riverine flood;Indonesia;IDN;South-Eastern Asia;Asia;Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces;Heavy rains;Slide (land, mud, snow, rock);;Km2;;;2008;11;15;2008;11;16;33.0;84420.0;
2008-0246-IND;2008;246;Hydrological;Flood;Flash flood;India;IND;Southern Asia;Asia;Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces;Monsoonal rain;Slide (land, mud, snow, rock);350600.0;Km2;25.18;91.54;2008;6;11;2008;7;21;1063.0;7900000.0;167191.0
2008-0423-IND;2008;423;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Orissa, Uttar Pradesh, Himachal Pradesh provinces;Monsoonal rain;Slide (land, mud, snow, rock);;Km2;;;2008;9;14;2008;9;21;173.0;2400000.0;
2008-0581-AUS;2008;581;Hydrological;Flood;Riverine flood;Australia;AUS;Australia and New Zealand;Oceania;Central Highlands, Isaac districts (Queensland province);Heavy rain;Broken Dam/Burst bank;105500.0;Km2;-21.56;147.03;2008;11;20;2008;11;23;4.0;1200.0;373800.0
2008-0108-IDN;2008;108;Hydrological;Flood;Riverine flood;Indonesia;IDN;South-Eastern Asia;Asia;Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province);Heavy rain;Broken Dam/Burst bank;11590.0;Km2;-7.13;112.37;2008;3;1;2008;3;14;3.0;12000.0;
2008-0486-IND;2008;486;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province;River Kosi in Nepal discharged huge levels of water, monsoonal rains;Broken Dam/Burst bank;80590.0;Km2;22.044;94.55;2008;8;30;2008;9;8;47.0;2600000.0;27185.0
2008-0533-BOL;2008;533;Meteorological;Storm;Convective storm;Bolivia (Plurinational State of);BOL;South America;Americas;San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province);;Hail;;Kph;;;2008;11;8;2008;11;9;;6655.0;
2008-0653-DEU;2008;653;Meteorological;Storm;Convective storm;Germany;DEU;Western Europe;Europe;Baden-W�rttemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen;;Hail;;Kph;;;2008;5;29;2008;6;2;3.0;;2038909.0
2008-0369-CHN;2008;369;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Guangzhou, Shenzhen districts (Guangdong province);;Rain;;Kph;;;2008;8;22;2008;8;23;4.0;900000.0;78838.0
2008-0378-DOM;2008;378;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Monte Cristi, Puerto Plata provinces;;Rain;110.0;Kph;;;2008;9;3;2008;9;3;1.0;10745.0;
2008-0381-GBR;2008;381;Hydrological;Flood;Riverine flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)";Torrential rain;Rain;47370.0;Km2;53.26;-1.8;2008;9;6;2008;9;8;8.0;3000.0;67964.0
2008-0651-CHN;2008;651;Meteorological;Storm;Convective storm;China;CHN;Eastern Asia;Asia;Xinjiang Uygur Zizhiqu province;;Cold wave;;Kph;;;2008;4;17;2008;4;19;;;996347.0
2008-0020-CHN;2008;20;Meteorological;Extreme temperature;Severe winter conditions;China;CHN;Eastern Asia;Asia;Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province);;Cold wave;11.0;ºC;;;2008;1;10;2008;2;5;129.0;77000000.0;28680658.0
2008-0604-ATG;2008;604;Meteorological;Storm;Tropical cyclone;Antigua and Barbuda;ATG;Caribbean;Americas;All country affected (no more data);;Flood;;Kph;;;2008;10;15;2008;10;16;;25800.0;
2008-0082-AUT;2008;82;Meteorological;Storm;Extra-tropical storm;Austria;AUT;Western Europe;Europe;Tirol, Salzburg, Niederosterreich provinces;;Flood;130.0;Kph;;;2008;2;29;2008;3;2;4.0;;679636.0
2008-0648-BGD;2008;648;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Barisal, Patuakhali districts (Barisal province);;Flood;80.0;Kph;;;2008;10;27;2008;10;27;15.0;200.0;
2008-0352-BHS;2008;352;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;;;Flood;;Kph;;;2008;8;26;2008;8;26;;;
2008-0233-BLZ;2008;233;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Corozal, Orange Walk, Stann Creek provinces;;Flood;;Kph;17.3;-88.1;2008;5;31;2008;6;5;7.0;10000.0;
2008-0249-CHN;2008;249;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces;;Flood;;Kph;23.542;112.3;2008;6;24;2008;6;27;14.0;340000.0;237873.0
2008-0292-CHN;2008;292;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province);;Flood;155.0;Kph;32.56;114.41;2008;7;28;2008;8;8;1.0;93006.0;99227.0
2008-0329-CHN;2008;329;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Zhanjiang district (Guangdong Sheng province);;Flood;;Kph;22.33;113.15;2008;8;8;2008;8;11;;42000.0;108742.0
2008-0352-CUB;2008;352;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Island of Youth, Pinar del Rio, Havana, Matanzas provinces;;Flood;240.0;Kph;;;2008;8;29;2008;9;1;;450019.0;2816413.0
2008-0082-DEU;2008;82;Meteorological;Storm;Extra-tropical storm;Germany;DEU;Western Europe;Europe;Bayern;;Flood;220.0;Kph;;;2008;2;29;2008;3;2;5.0;;1631127.0
2008-0051-FJI;2008;51;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Central, Eastern, Northern, Western provinces;;Flood;177.0;Kph;;;2008;1;28;2008;1;29;7.0;;40778.0
2008-0165-FRA;2008;165;Meteorological;Storm;Convective storm;France;FRA;Western Europe;Europe;Basse-Normandie, Haute-Normandie, Picardie, Nord-Pas-de-Calais provinces (Northern);;Flood;155.0;Kph;;;2008;3;10;2008;3;10;2.0;;
2008-0165-GBR;2008;165;Meteorological;Storm;Convective storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;All country affected;;Flood;130.0;Kph;;;2008;3;10;2008;3;10;;;
2008-0426-HKG;2008;426;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;Hong Kong;;Flood;;Kph;;;2008;9;25;2008;9;25;;58.0;
2008-0352-HTI;2008;352;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Sud Est, Sud, Nippes, Ouest, Grande Anse, Artibonite, Centre provinces;;Flood;;Kph;;;2008;8;26;2008;8;26;85.0;73006.0;
2008-0378-HTI;2008;378;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Gonaives, Saint-Marc, Gros Morne districts (Artibonite province), Port-au-Prince district (Ouest province), Sud, Nord, Sud Est, Nippes provinces;;Flood;;Kph;;;2008;9;2;2008;9;3;529.0;48000.0;
2008-0384-HTI;2008;384;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Gonaives district (Artibonite province);;Flood;;Kph;18.46;-71.69;2008;9;6;2008;9;8;74.0;125050.0;
2008-0646-IND;2008;646;Meteorological;Storm;Convective storm;India;IND;Southern Asia;Asia;Uttar Pradesh province;;Flood;110.0;Kph;;;2008;5;14;2008;5;14;111.0;50.0;33982.0
2008-9475-AFG;2008;9475;Climatological;Drought;Drought;Afghanistan;AFG;Southern Asia;Asia;Kunduz, Balkh, Faryab, Badghis provinces;;Food shortage;;Km2;;;2008;10;;2008;10;;;280000.0;
2008-9640-BDI;2008;9640;Climatological;Drought;Drought;Burundi;BDI;Eastern Africa;Africa;Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces;;Food shortage;;Km2;;;2008;9;;2009;1;;;82500.0;
2008-9303-DJI;2008;9303;Climatological;Drought;Drought;Djibouti;DJI;Eastern Africa;Africa;Djibouti, Arta cities (Djibouti district, Djibouti province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province), Tadjourah district (Tadjourah province), Dikhil district (Dikhil province);Delayed and below-normal rains;Food shortage;;Km2;;;2008;7;;2009;;;;340000.0;
2008-0514-CUB;2008;514;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Santa Cruz del Sur, Najasa, Gu�imaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces;;Surge;230.0;Kph;;;2008;11;8;2008;11;8;;49445.0;
2008-0264-CAN;2008;264;Hydrological;Flood;Riverine flood;Canada;CAN;Northern America;Americas;James Bay area (Cochrane, Kenora districts, North Ontario province);;Snow/ice;3180.0;Km2;52.15;-81.96;2008;4;26;2008;5;1;;2000.0;
2008-0073-CHN;2008;73;Meteorological;Extreme temperature;Severe winter conditions;China;CHN;Eastern Asia;Asia;Yunnan Sheng province;;Snow/ice;;ºC;;;2008;2;14;2008;2;18;16.0;;
2008-0338-HTI;2008;338;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces;;Transport accident;;Kph;;;2008;8;18;2008;8;18;10.0;220.0;
2008-0488-AFG;2008;488;Hydrological;Flood;Flash flood;Afghanistan;AFG;Southern Asia;Asia;Jalalabad district (Nangarhar province);Heavy rains;;;Km2;;;2008;8;;2008;8;;;1180.0;
2008-0602-AFG;2008;602;Biological;Epidemic;Bacterial disease;Afghanistan;AFG;Southern Asia;Asia;Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West);;;;Vaccinated;;;2008;10;6;2008;;;17.0;1100.0;
2008-0060-AGO;2008;60;Hydrological;Flood;Riverine flood;Angola;AGO;Middle Africa;Africa;Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces;Heavy rains;;;Km2;-17.05;17.26;2008;1;31;2008;3;3;7.0;81400.0;
2008-0511-AGO;2008;511;Biological;Epidemic;Bacterial disease;Angola;AGO;Middle Africa;Africa;Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene;;;;Vaccinated;;;2008;1;1;2009;5;17;134.0;7495.0;
2008-0182-ARG;2008;182;Geophysical;Volcanic activity;Ash fall;Argentina;ARG;South America;Americas;Bariloche district (Rio Negro Province), Chubut province;;;;;-42.833;-72.65;2008;5;7;2008;5;7;;;
2008-0053-ARG;2008;53;Hydrological;Flood;Riverine flood;Argentina;ARG;South America;Americas;Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province);Heavy rain;;88120.0;Km2;-22.92;-61.66;2008;1;28;2008;3;30;;85000.0;
2008-0014-AUS;2008;14;Hydrological;Flood;Riverine flood;Australia;AUS;Australia and New Zealand;Oceania;Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province);Heavy rain;;41560.0;Km2;-28.44;152.87;2008;1;3;2008;1;9;1.0;3000.0;122335.0
2008-0017-AUS;2008;17;Hydrological;Flood;Riverine flood;Australia;AUS;Australia and New Zealand;Oceania;Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province);Heavy rain;;649500.0;Km2;-20.4;144.56;2008;1;14;2008;2;1;;3200.0;815564.0
