Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
2003-0630-IRN;630;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Bam district (Kerman province);;7.0;Richter;28.995;58.311;2003;12.0;2003;12.0;62,8584595
2003-0649-IRN;649;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Masjed-e soleiman district (Khuzestan province);;5.0;Richter;31.953;49.209;2003;12.0;2003;12.0;62,8584595
2003-0232-IRN;232;Hydrological;Flood;Riverine flood;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Esfahan province;Torrential rains;3000.0;Km2;;;2003;3.0;2003;3.0;62,8584595
2003-0787-IRN;787;Hydrological;Landslide;Avalanche;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Chalus district (Mazandaran province), Karaj district (Tehran provinces);;;;;;2003;2.0;2003;2.0;62,8584595
2003-0269-IRQ;269;Biological;Epidemic;Bacterial disease;Iraq;IRQ;Western Asia;Asia;Basra, Missan, Samawah Governorate;;;Vaccinated;;;2003;4.0;2003;6.0;62,8584595
2003-0259-KAZ;259;Geophysical;Earthquake;Ground movement;Kazakhstan;KAZ;Central Asia;Asia;Zhambyl district (Jambylslkaya province);;6.0;Richter;42.946;72.764;2003;5.0;2003;5.0;62,8584595
2003-0729-KEN;729;Hydrological;Flood;Riverine flood;Kenya;KEN;Eastern Africa;Africa;Kisumu district (Nyanza province);Heavy rains;390.0;Km2;;;2003;1.0;2003;1.0;62,8584595
2003-0177-KGZ;177;Hydrological;Landslide;Landslide;Kyrgyzstan;KGZ;Central Asia;Asia;Kara-Taryk village (Ozgon district, Osh province);Heavy rains, melting snow;;;;;2003;4.0;2003;4.0;62,8584595
2003-0309-LBR;309;Biological;Epidemic;Bacterial disease;Liberia;LBR;Western Africa;Africa;Monrovia, Buchanan;;;Vaccinated;;;2003;6.0;2003;9.0;62,8584595
2003-0543-LBR;543;Biological;Epidemic;;Liberia;LBR;Western Africa;Africa;Monrovia;;;Vaccinated;;;2003;8.0;2003;8.0;62,8584595
2003-0391-LUX;391;Meteorological;Extreme temperature;Heat wave;Luxembourg;LUX;Western Europe;Europe;Diekirch, Grevenmacher, Luxembourg provinces;;;ºC;;;2003;7.0;2003;7.0;62,8584595
2004-0532-JPN;532;Geophysical;Earthquake;Ground movement;Japan;JPN;Eastern Asia;Asia;Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province);;7.0;Richter;37.226;138.779;2004;10.0;2004;10.0;64,54132928
2004-0214-CRI;214;Hydrological;Flood;Riverine flood;Costa Rica;CRI;Central America;Americas;Guacimo, Pococi districts (Limon province), Carrandi, Matina, Batan municipalities (Matina district), Guacimo district (Limon province), Pacuarito municipality(Siquirres district, Limon province), Puerto Viejo de Saraquipi, Horquetas municipalities (Sarapiqui district, Heredia province), Turrialba district (Cartago province);Heavy rains;7980.0;Km2;;;2004;5.0;2004;5.0;64,54132928
2004-0306-CHN;306;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces;Heavy rains;14990.0;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0062-IDN;62;Meteorological;Storm;Convective storm;Indonesia;IDN;South-Eastern Asia;Asia;Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces;;75.0;Kph;;;2004;2.0;2004;2.0;64,54132928
2004-0509-IND;509;Hydrological;Flood;Flash flood;India;IND;Southern Asia;Asia;Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces;Heavy rains;;Km2;;;2004;10.0;2004;10.0;64,54132928
2004-0153-FJI;153;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Central, Western, Northern provinces;;90.0;Kph;;;2004;4.0;2004;4.0;64,54132928
2004-0312-GUM;312;Meteorological;Storm;Tropical cyclone;Guam;GUM;Micronesia;Oceania;Agat, Merizo, Barrigada, Mangilao areas (Guam province);;137.0;Kph;;;2004;6.0;2004;6.0;64,54132928
2004-0473-HTI;473;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Artibonite, Centre, Sud, Nord Ouest provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0568-ITA;568;Meteorological;Storm;Convective storm;Italy;ITA;Southern Europe;Europe;Lampedusa Island (Agrigento district, Sicilia province), Toscana, Umbria, Molise provinces;Heavy rains;;Kph;;;2004;11.0;2004;11.0;64,54132928
2004-0428-KOR;428;Meteorological;Storm;Tropical cyclone;Korea (the Republic of);KOR;Eastern Asia;Asia;Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces;;75.0;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0298-BGD;298;Hydrological;Flood;Riverine flood;Bangladesh;BGD;Southern Asia;Asia;Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces;Monsoon rain;21420.0;Km2;;;2004;6.0;2004;8.0;64,54132928
2004-0158-DJI;158;Hydrological;Flood;Flash flood;Djibouti;DJI;Eastern Africa;Africa;Djibouti district (Djibouti province);Torrential rain;370.0;Km2;;;2004;4.0;2004;4.0;64,54132928
2004-0276-JPN;276;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Murotosi district (Kooti province);;285.0;Kph;;;2004;6.0;2004;6.0;64,54132928
2004-0492-JPN;492;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Niihama, Saizyoosi districts (Ehime province), Miyagawamura district (Mie province);;220.0;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0524-JPN;524;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Ibaraki, Kanagawa, Nagano, Toyama, Kyooto, Okayama, Tokusima, Ehime, Kagawa, Saga, Miyazaki, Okinawa provinces;;230.0;Kph;;;2004;10.0;2004;10.0;64,54132928
2004-9288-KEN;9288;Climatological;Drought;Drought;Kenya;KEN;Eastern Africa;Africa;Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces;Poor rainfall;;Km2;;;2004;7.0;2004;;64,54132928
2004-0462-CUB;462;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0462-JAM;462;Meteorological;Storm;Tropical cyclone;Jamaica;JAM;Caribbean;Americas;Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces;;250.0;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0473-BHS;473;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Abaco, Andros, Berry, Bimini, Eleuthera, Exuma, Grand Bahama, New Providence Islands (Administrative unit not available);;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0473-DOM;473;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Santo Domingo, Maria Trinidad Sanches, Espaillat, Samana, Duarte, Monte Cristi, San Pedro de Macoris, El Seibo, La Romana, Azua, Hato Mayor, La Altagracia provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0292-CHN;292;Meteorological;Storm;;China;CHN;Eastern Asia;Asia;Xinjiang Uygur Zizhiqu province;;90.0;Kph;;;2004;6.0;2004;6.0;64,54132928
2004-0040-IDN;40;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Nabire district (Papua province);;7.0;Richter;-3.615;135.538;2004;2.0;2004;2.0;64,54132928
2004-0607-IDN;607;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Nabire district (Papua province);;7.0;Richter;-3.609;135.404;2004;11.0;2004;11.0;64,54132928
2004-0163-BIH;163;Hydrological;Flood;Riverine flood;Bosnia and Herzegovina;BIH;Southern Europe;Europe;"Posavski, Srednjebosanski, Unsko-sanski, Zenicko-Dobojski districts (Federacija Bosne I Hercegovine province), Banja Luka, Prijedor, Doboj, Laktasi, Srbac, Celinac, Sipovo, Jajce, Mrkonjic Grad, Prnjavor, Modrica, Travnik, Donji Vakuf, Maglaj, Lukavac, Gracanica, Sanski Most, Kljuc, Mostar, Brcko districts (Republika Srpska province) ; BIhac city (Unsko-sanski district), Bugojno, Gornji municipalities (Srednjebosanski district) (Federacija Bosne I Hercegovine province), Zivinice municipality (Tuzla district, Republika Srpska province)";Heavy rain;2040.0;Km2;;;2004;4.0;2004;4.0;64,54132928
2004-0236-BRA;236;Hydrological;Flood;Riverine flood;Brazil;BRA;South America;Americas;Maceio district (Alagoas province);Torrential rains;150.0;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0284-CHN;284;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Huaihua, Yiyang, Xiangxi Tujia and Miao, Changsha , Loudi, Hengyang , Yueyang areas (Hunan Sheng province);Torrential rains;92250.0;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0325-CHN;325;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Jiangxi Sheng province;Heavy rains;10940.0;Km2;;;2004;5.0;2004;5.0;64,54132928
2004-0457-CHN;457;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province;Hevay rains;362800.0;Km2;;;2004;9.0;2004;9.0;64,54132928
2004-0202-COL;202;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces;Heavy rains;108.0;Km2;;;2004;1.0;2004;6.0;64,54132928
2004-0520-COL;520;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nari�o province), Sibundoy district (Putumayo province), Circasia district (Quind�o province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province);Heavy rains;;Km2;;;2004;10.0;2004;10.0;64,54132928
2004-0599-CRI;599;Geophysical;Earthquake;Ground movement;Costa Rica;CRI;Central America;Americas;San Jose, Puntarenas provinces;;6.0;Richter;9.602;-84.172;2004;11.0;2004;11.0;64,54132928
2004-0556-CRI;556;Hydrological;Flood;Riverine flood;Costa Rica;CRI;Central America;Americas;Guacimo, Limon, Matina, Pococi, Siquirres, Talamanca districts (Limon province);Heavy rains;;Km2;;;2004;11.0;2004;11.0;64,54132928
2004-0231-DOM;231;Hydrological;Flood;Riverine flood;Dominican Republic (the);DOM;Caribbean;Americas;Jimani district (Independencia province), Baoruco, Barahona, Elias Pina, Duarte, Sanchez Ramirez provinces;Torrential rains;;Km2;;;2004;5.0;2004;6.0;64,54132928
2004-0294-FJI;294;Hydrological;Flood;Flash flood;Fiji;FJI;Melanesia;Oceania;Central, Western provinces;Torrential rains;;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0102-GEO;102;Hydrological;Flood;Riverine flood;Georgia;GEO;Western Asia;Asia;Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province);Heavy rain, snowmelt;;Km2;;;2004;3.0;2004;3.0;64,54132928
2004-0401-GEO;401;Hydrological;Flood;Riverine flood;Georgia;GEO;Western Asia;Asia;Mestia (Samergelo and Zemo (upper) Svaneti province);Heavy rain;2160.0;Km2;;;2004;7.0;2004;7.0;64,54132928
2004-0562-IDN;562;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Alor district (Nusatenggara Timur province);;8.0;Richter;-8.152;124.868;2004;11.0;2004;11.0;64,54132928
2004-0033-IDN;33;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Sikka district (Nusatenggara Timur province);;;;;;2004;1.0;2004;1.0;64,54132928
2004-0321-IND;321;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province);Early monsoonal rain;9000.0;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0234-IRN;234;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province);;6.0;Richter;36.29;51.61;2004;5.0;2004;5.0;64,54132928
2004-0339-JPN;339;Hydrological;Flood;Flash flood;Japan;JPN;Eastern Asia;Asia;Niigata, Hukusima provinces;Heavy rains;7060.0;Km2;;;2004;7.0;2004;7.0;64,54132928
2004-0194-KEN;194;Hydrological;Flood;Riverine flood;Kenya;KEN;Eastern Africa;Africa;Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province);Heavy rains;268300.0;Km2;;;2004;4.0;2004;5.0;64,54132928
2004-0381-KOR;381;Hydrological;Flood;Riverine flood;Korea (the Republic of);KOR;Eastern Asia;Asia;Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces;Monsoonal rain;;Km2;;;2004;8.0;2004;8.0;64,54132928
2004-0659-IDN;659;Geophysical;Earthquake;Tsunami;Indonesia;IDN;South-Eastern Asia;Asia;Nangroe Aceh Darussalam, Sumatera Utara provinces;;9.0;Richter;3.295;95.982;2004;12.0;2004;12.0;64,54132928
2004-0659-KEN;659;Geophysical;Earthquake;Tsunami;Kenya;KEN;Eastern Africa;Africa;Mombassa district (Coast province);;9.0;Richter;3.295;95.982;2004;12.0;2004;12.0;64,54132928
2004-0470-BGD;470;Hydrological;Flood;Riverine flood;Bangladesh;BGD;Southern Asia;Asia;Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province);Monsoon rains;;Km2;;;2004;9.0;2004;9.0;64,54132928
2004-0247-CHN;247;Hydrological;Flood;Flash flood;China;CHN;Eastern Asia;Asia;Enshi Tujia and Miao (Hubei Sheng province);Rainstorms;114.0;Km2;;;2004;5.0;2004;5.0;64,54132928
2004-0012-IRN;12;Hydrological;Flood;Flash flood;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Firuzabad, Lamerd, Darab, Abadeh, Bavanat, Mamasani districts (Fars Province), Bushehr, Kohgiluyeh va boyerahma provinces;Heavy rains;;Km2;;;2004;1.0;2004;1.0;64,54132928
2004-0182-CHN;182;Meteorological;Storm;Convective storm;China;CHN;Eastern Asia;Asia;Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province);;;Kph;;;2004;4.0;2004;4.0;64,54132928
2004-0301-CHN;301;Meteorological;Storm;Convective storm;China;CHN;Eastern Asia;Asia;Handan district (Hebei Sheng province);;;Kph;;;2004;6.0;2004;6.0;64,54132928
2004-0509-BGD;509;Hydrological;Flood;Flash flood;Bangladesh;BGD;Southern Asia;Asia;Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province);;;Km2;;;2004;10.0;2004;10.0;64,54132928
2004-0346-CAN;346;Hydrological;Flood;Flash flood;Canada;CAN;Northern America;Americas;Ontario, Alberta, Quebec provinces;;;Km2;;;2004;7.0;2004;7.0;64,54132928
2004-0372-CHN;372;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces;Heavy rains;27920.0;Km2;;;2004;7.0;2004;7.0;64,54132928
2004-0302-CHN;302;Meteorological;Storm;;China;CHN;Eastern Asia;Asia;Chongqing Shi, Sichuan Sheng provinces;;;Kph;;;2004;5.0;2004;5.0;64,54132928
2004-0026-CYP;26;Meteorological;Storm;;Cyprus;CYP;Western Asia;Asia;Larnaca province;;;Kph;;;2004;1.0;2004;1.0;64,54132928
2004-0026-EGY;26;Meteorological;Storm;;Egypt;EGY;Northern Africa;Africa;Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces;;;Kph;;;2004;1.0;2004;1.0;64,54132928
2004-0394-ERI;394;Hydrological;Flood;Riverine flood;Eritrea;ERI;Eastern Africa;Africa;Korokon IDP camp (Shambqo district, Gash Barka province);Heavy rains;;Km2;;;2004;7.0;2004;7.0;64,54132928
2004-0427-FRA;427;Meteorological;Storm;;France;FRA;Western Europe;Europe;Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region M�dit�rran�enne), Aveyron, Lot districts (Midi-Pyrenees province), Loz�re district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-D�me, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corr�ze districts (Limousin province) (Massif Central);;;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0300-GMB;300;Meteorological;Storm;;Gambia (the);GMB;Western Africa;Africa;Allunhari, Kanubeh, Nyakoi Kerewan, Nyakoi Taibatu villages (Fulladu East district, Upper River province);;;Kph;;;2004;5.0;2004;5.0;64,54132928
2004-0026-GRC;26;Meteorological;Storm;;Greece;GRC;Southern Europe;Europe;Limnos Island (Lesvou district, Voreio Aigaio province), Attikis district (Attiki province);;;Kph;;;2004;1.0;2004;1.0;64,54132928
2004-0462-HTI;462;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Cap-Haitien district (Nord province), Cayes district (Sud province);;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0276-KOR;276;Meteorological;Storm;Tropical cyclone;Korea (the Republic of);KOR;Eastern Asia;Asia;Munkyong area (Kyongsangbuk-do province);;;Kph;;;2004;6.0;2004;6.0;64,54132928
2004-0031-CAN;31;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Quebec province;;;Kph;;;2004;1.0;2004;1.0;64,54132928
2004-0435-CHN;435;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Zhejiang Sheng, Fujian Sheng provinces;;140.0;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0415-CYM;415;Meteorological;Storm;Tropical cyclone;Cayman Islands (the);CYM;Caribbean;Americas;Grand Cayman province;;;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0061-IDN;61;Hydrological;Landslide;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;Purworejo, Loano, Bagelen villages (Purworejo district, Jawa Tengah province);;;;;;2004;1.0;2004;1.0;64,54132928
2004-0596-IRL;596;Meteorological;Storm;;Ireland;IRL;Northern Europe;Europe;"Cork, Waterford provinces ; Dungarvan city (Waterford province), Clonmel city (Tipperary province)";;6530.0;Kph;;;2004;10.0;2004;10.0;64,54132928
2004-0415-JAM;415;Meteorological;Storm;Tropical cyclone;Jamaica;JAM;Caribbean;Americas;Saint Elizabeth province;;;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0445-JPN;445;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces;;126.0;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0511-JPN;511;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Tookyoo, Sizuoka, Aiti provinces;;260.0;Kph;;;2004;10.0;2004;10.0;64,54132928
2004-9363-HND;9363;Climatological;Drought;Drought;Honduras;HND;Central America;Americas;Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces;;;Km2;;;2004;7.0;2004;;64,54132928
2004-0286-BGD;286;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province);;;Kph;;;2004;6.0;2004;6.0;64,54132928
2004-0131-BRA;131;Meteorological;Storm;Tropical cyclone;Brazil;BRA;South America;Americas;Torres district (Rio Grande do Sul province), Ararangua district (Santa Catarina province);;150.0;Kph;;;2004;3.0;2004;3.0;64,54132928
2004-0462-BRB;462;Meteorological;Storm;Tropical cyclone;Barbados;BRB;Caribbean;Americas;St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces;;220.0;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0150-FSM;150;Meteorological;Storm;Tropical cyclone;Micronesia (Federated States of);FSM;Micronesia;Oceania;Yap area (Micronesia province);;240.0;Kph;;;2004;4.0;2004;4.0;64,54132928
2004-0177-IDN;177;Hydrological;Landslide;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;Kota Pasaman district (Sumatera Barat province);Heavy rains;;;;;2004;4.0;2004;4.0;64,54132928
2004-0459-JPN;459;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces;;230.0;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0049-BGD;49;Biological;Epidemic;Viral disease;Bangladesh;BGD;Southern Asia;Asia;Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla);;;Vaccinated;;;2004;1.0;2004;2.0;64,54132928
2004-0174-BGD;174;Biological;Epidemic;Viral disease;Bangladesh;BGD;Southern Asia;Asia;Faridpur district;;;Vaccinated;;;2004;2.0;2004;4.0;64,54132928
2004-0679-BGD;679;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;Sunamganj district (Sylhet province);;;Kph;;;2004;7.0;2004;7.0;64,54132928
2004-0455-BHS;455;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available);;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0462-BHS;462;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;;;;Kph;;;2004;8.0;2004;9.0;64,54132928
2004-0169-BIH;169;Hydrological;Flood;Riverine flood;Bosnia and Herzegovina;BIH;Southern Europe;Europe;"Bugojno municipality, Gonji Vakuf village (Srednjebosanski district, Federacija Bosne I Hercegovine province) ; Jajce district (Republika Srpska province)";Heavy rain;47170.0;Km2;;;2004;3.0;2004;4.0;64,54132928
2004-9576-BOL;9576;Climatological;Drought;Drought;Bolivia (Plurinational State of);BOL;South America;Americas;Beni, Chuquisaca, Cochabamba, Santa Cruz, Tarija provinces;;;Km2;;;2004;10.0;2005;;64,54132928
2004-0317-BRA;317;Hydrological;Flood;Flash flood;Brazil;BRA;South America;Americas;Alagoa Grande city (Alagoa Grande district, Para�ba province);Break/release of dam/levy;150.0;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0331-BRA;331;Meteorological;Extreme temperature;Cold wave;Brazil;BRA;South America;Americas;Santa Catarina, Parana provinces;;-7.0;ºC;;;2004;7.0;2004;7.0;64,54132928
2004-9705-BRA;9705;Climatological;Drought;Drought;Brazil;BRA;South America;Americas;Rio Grande Do Sul, Paraiba, Ceara, Piaui, Sergipe, Alagoas, Bahia, Rio Grande do Norte, Pernambuco provinces;Lack of rain;;Km2;;;2004;12.0;2005;3.0;64,54132928
2004-0298-BTN;298;Hydrological;Flood;Riverine flood;Bhutan;BTN;Southern Asia;Asia;Lungtenzampa area (Chang district, Thimphu province), Lhuentse, Monggar, Pemagatshel, Samdrupjongkhar, Trashigang, Trashiyangste provinces;;;Km2;;;2004;7.0;2004;8.0;64,54132928
2004-0159-BWA;159;Hydrological;Flood;Riverine flood;Botswana;BWA;Southern Africa;Africa;Ngamiland province;Heavy rains;;Km2;;;2004;2.0;2004;6.0;64,54132928
2004-0541-CAF;541;Hydrological;Flood;Flash flood;Central African Republic;CAF;Middle Africa;Africa;Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province);Torrential rains;1516.0;Km2;;;2004;10.0;2004;11.0;64,54132928
2004-0074-CAN;74;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Nova Scotia, New Brunswick, Prince Edward Island provinces;;120.0;Kph;;;2004;2.0;2004;2.0;64,54132928
2004-0146-CAN;146;Hydrological;Flood;Riverine flood;Canada;CAN;Northern America;Americas;Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province);Rain and snowmelt;;Km2;;;2004;3.0;2004;4.0;64,54132928
2004-0307-CHL;307;Hydrological;Flood;Riverine flood;Chile;CHL;South America;Americas;Chiloe, Llanquihue districts (Los Lagos province);Heavy rain;4600.0;Km2;;;2004;6.0;2004;7.0;64,54132928
