Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
2007-0369-LBR;2007;0369;Meteorological;Storm;Convective storm;Liberia;LBR;Western Africa;Africa;Ganta village (Gbehlay-Geh district, Nimba province);;;;Kph;;;2007;3;21;2007;3;21;;3500;
2007-0404-LBR;2007;0404;Hydrological;Flood;Riverine flood;Liberia;LBR;Western Africa;Africa;Greater Monrovia district (Montserrado province), Margibi province;heavy rain;;2330;Km2;6.51;-10.58;2007;8;26;2007;8;30;1;17000;
2007-0572-LCA;2007;0572;Geophysical;Earthquake;Ground movement;Saint Lucia;LCA;Caribbean;Americas;Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province);;;7;Richter;14.944;-61.274;2007;11;29;2007;11;29;;;
2007-0609-LKA;2007;0609;Hydrological;Flood;Riverine flood;Sri Lanka;LKA;Southern Asia;Asia;Batticaloa, Ampara districts (Eastern province);Heavy rains;;7950;Km2;7.72;81.4;2007;12;16;2008;1;1;;250000;
2007-0367-MDV;2007;0367;Hydrological;Flood;Coastal flood;Maldives;MDV;Southern Asia;Asia;Gaafu Dhaalu, Dhaalu, Thaa, Laamu provinces;High tides;;;Km2;;;2007;5;15;2007;5;17;;1649;
2007-0435-MEX;2007;0435;Hydrological;Flood;Coastal flood;Mexico;MEX;Central America;Americas;El Higo area (Temporal district, Veracruz province), Panuco, Pueblo Viejo districts (Veracruz province), Altamira, Tampico districts (Tamaulipas province);Heavy rain, Hurricane Felix;;;Km2;14.62;-83.64;2007;9;4;2007;9;12;;55000;
2007-0671-MEX;2007;0671;Meteorological;Storm;Tropical cyclone;Mexico;MEX;Central America;Americas;Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces;;;;Kph;;;2007;9;1;2007;9;1;6;;
2007-0368-MKD;2007;0368;Climatological;Wildfire;Forest fire;Macedonia (the former Yugoslav Republic of);MKD;Southern Europe;Europe;Bitola, Tetovo, Krusevo, Veles provinces;Heat waves;;;Km2;;;2007;7;;2007;7;;1;1000000;
2007-0275-MLI;2007;0275;Hydrological;Flood;Riverine flood;Mali;MLI;Western Africa;Africa;Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province;Heavy rain;;;Km2;;;2007;7;4;2007;10;10;9;47255;
2007-0186-MMR;2007;0186;Hydrological;Flood;Riverine flood;Myanmar;MMR;South-Eastern Asia;Asia;Yangon province;Heavy rain;;15670;Km2;16.91;96.13;2007;5;3;2007;5;9;5;3000;
2007-0318-MMR;2007;0318;Hydrological;Flood;Riverine flood;Myanmar;MMR;South-Eastern Asia;Asia;Arakann, Yangon provinces;Monsoonal rain;;119100;Km2;18.52;95.32;2007;7;6;2007;7;11;;101920;
2007-0274-MMR;2007;0274;Biological;Epidemic;Viral disease;Myanmar;MMR;South-Eastern Asia;Asia;;;;;Vaccinated;;;2007;7;;2007;7;;30;;
2007-0616-MOZ;2007;0616;Hydrological;Flood;Riverine flood;Mozambique;MOZ;Eastern Africa;Africa;Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province);Heavy rains;;;Km2;-20.78;31.24;2007;12;19;2008;1;2;;;
2007-0721-MOZ;2007;0721;Biological;Epidemic;Bacterial disease;Mozambique;MOZ;Eastern Africa;Africa;Tete, Mutarara district vapital, Vila nova, Bawe, Traquino;;;;Vaccinated;;;2007;10;;2008;10;;78;7547;
2007-0614-MOZ;2007;0614;Hydrological;Flood;;Mozambique;MOZ;Eastern Africa;Africa;Mutarara, Nhamayabue, Inhangoma areas (Mutarara district, Tete province), Nova Mabone area (Govuro district, Inhambane province), Mossurize, Sussundenga, Tambara (Manica province), Mopeia, Chinde, Morrumbala, Maganja da Costa, Namacurra, Nicoadala districts (Zambezia province), Nampula, Cabo Delgado, Sofala provinces;Heavy rains;;57570;Km2;-19.06;34.36;2007;12;11;2008;1;3;20;113535;141.146
2007-0339-MRT;2007;0339;Hydrological;Flood;Riverine flood;Mauritania;MRT;Western Africa;Africa;Tintane district (Hodh El-Gharbi province), Barkeol district (Assaba province), Guidimakha, Gorgol provinces;Heavy rains;;9500;Km2;16.55;-11.32;2007;8;7;2007;9;5;2;53620;
2007-0402-MRT;2007;0402;Hydrological;Flood;Riverine flood;Mauritania;MRT;Western Africa;Africa;Maghama district (Gorgol province);heavy rain;;162800;Km2;15.47;-13.97;2007;8;31;2007;9;3;1;500;
2007-0572-MTQ;2007;0572;Geophysical;Earthquake;Ground movement;Martinique;MTQ;Caribbean;Americas;Fort-De-France province;;;7;Richter;14.944;-61.274;2007;11;29;2007;11;29;1;100;
2007-9499-MWI;2007;9499;Climatological;Drought;Drought;Malawi;MWI;Eastern Africa;Africa;Karonga, Mzimba districts (Northern Region province), Ntchisi district (Central Region province), Mulanje district (Southern Region province);;;;Km2;;;2007;10;;2007;;;;520000;
2007-0614-MWI;2007;0614;Hydrological;Flood;;Malawi;MWI;Eastern Africa;Africa;Ntcheu district (Central Region province), Machinga, Chiradzulu districts (Southern Region province);Heavy rains;;;Km2;-19.06;34.36;2007;11;11;2008;1;2;;2000;
2007-0611-MYS;2007;0611;Hydrological;Flood;Riverine flood;Malaysia;MYS;South-Eastern Asia;Asia;Johor, Kelantan, Pahang, Terengganu provinces;Monsoonal rain;;;Km2;3.89;102.93;2007;12;7;2007;12;21;29;29000;512.359
2007-0274-MYS;2007;0274;Biological;Epidemic;Viral disease;Malaysia;MYS;South-Eastern Asia;Asia;;;;;Vaccinated;;;2007;7;;2007;7;;56;;
2007-0389-NER;2007;0389;Hydrological;Flood;Riverine flood;Niger (the);NER;Western Africa;Africa;Zinder, Maradi, Agadez, Tahoua, Tillaberi, Diffa provinces;Heavy rains;;;Km2;;;2007;7;26;2007;10;10;7;57274;
2007-0419-NGA;2007;0419;Hydrological;Flood;Riverine flood;Nigeria;NGA;Western Africa;Africa;Plateau, Adamawa, Borno, Anambra, Bauchi, Yobe, Ogun, Nassarawa, Lagos, Sokoto, Kebbi provinces;Heavy rain;;630100;Km2;10.29;11.75;2007;8;4;2007;10;21;68;50000;
2007-0656-NGA;2007;0656;Biological;Epidemic;Viral disease;Nigeria;NGA;Western Africa;Africa;Sokoto and Kaduna;;;;Vaccinated;;;2007;12;;2007;12;9;200;;
2007-0541-NGA;2007;0541;Hydrological;Flood;;Nigeria;NGA;Western Africa;Africa;Ogun province;;;;Km2;;;2007;10;;2007;10;;17;;
2007-0595-NGA;2007;0595;Hydrological;Flood;;Nigeria;NGA;Western Africa;Africa;Ikorodu, Kosofe districts (Lagos province), Abeokuta North, Abeokuta South districts (Ogun province);Heavy rain;;5270;Km2;6.96;3.3;2007;8;1;2007;8;15;6;5000;
2007-0255-PAK;2007;0255;Hydrological;Flood;Flash flood;Pakistan;PAK;Southern Asia;Asia;Baidara, Barinjal villages (Swat district, North-West Frontier province);Brief torrential rain;;12120;Km2;34.98;72.23;2007;6;16;2007;6;20;22;500;
2007-0348-PAK;2007;0348;Hydrological;Flood;Flash flood;Pakistan;PAK;Southern Asia;Asia;Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province);Storm;;190100;Km2;;;2007;8;10;2007;8;13;44;20;461.713
2007-0241-PAK;2007;0241;Hydrological;Flood;Riverine flood;Pakistan;PAK;Southern Asia;Asia;Landi Kotal, Jamrud villages (Peshawar district, North-West Frontier province), Chrasadda, Kohistan, Upper Dir districts (North-West Frontier province), Khyber Agency district (Federally Administered Tribal Areas province);Heavy rain;;130;Km2;34.27;71.87;2007;6;28;2007;7;22;130;2000;
2007-0284-PAK;2007;0284;Hydrological;Flood;;Pakistan;PAK;Southern Asia;Asia;Oshai Darray village (Upper Dir district, North -West Frontier province);Torrential rain;;;Km2;;;2007;7;20;2007;7;20;80;;
2007-0503-PAN;2007;0503;Hydrological;Flood;Riverine flood;Panama;PAN;Central America;Americas;Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces;Heavy rains;;;Km2;10.98;-85.44;2007;10;12;2007;10;26;2;129;
2007-0263-PER;2007;0263;Meteorological;Extreme temperature;Severe winter conditions;Peru;PER;South America;Americas;Apurímac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huánuco, Junín, Loreto, Moquegua, Pasco, Puno, Tacna provinces;;;-20;°C;;;2007;4;;2007;7;;67;884572;
2007-0669-PHL;2007;0669;Geophysical;Volcanic activity;Ash fall;Philippines (the);PHL;South-Eastern Asia;Asia;Irosin area (Sorsogon district, Region V (Bicol region) province);;;;;12.77;124.05;2007;7;31;2007;7;31;;14036;
2007-0577-PHL;2007;0577;Hydrological;Flood;Coastal flood;Philippines (the);PHL;South-Eastern Asia;Asia;Sulu, Tawi-tawi districts (ARMM province), Ilocos Norte, La Union, Pangasinan districts (Region I province), Zamboanga Del Sur, Zamboanga del Norte districts (Region IX province), Antique, Negros Occidental districts (Region VI province), Negros Oriental district (Region VII province), Misamis Oriental, Camiguin districts (Region X province);;;;Km2;;;2007;11;28;2007;11;28;;33571;
2007-0665-PHL;2007;0665;Hydrological;Flood;Riverine flood;Philippines (the);PHL;South-Eastern Asia;Asia;Naujan, Victoria areas (Oriental Mindoro district, Region IV province);Continuous rain;;;Km2;;;2007;12;1;2007;12;4;;12205;
2007-0560-PHL;2007;0560;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Isabela, Cagayan districts (Region II (Cagayan Valley) province);Tropical storm Peipah;;25810;Kph;17.57;121.76;2007;11;4;2007;11;6;8;33884;4.193
2007-9347-PHL;2007;9347;Climatological;Drought;Drought;Philippines (the);PHL;South-Eastern Asia;Asia;La Union, Pangasinan, Ilocos Sur districts (Region I (Ilocos region) province), Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan Valley) province);;;;Km2;;;2007;8;;2007;8;;;;
2007-0391-POL;2007;0391;Meteorological;Storm;;Poland;POL;Eastern Europe;Europe;Bartoszyce, Braniewo, Dzialdowo, Elk, Gizycko, Ilawa, Ketrzyn, Lidzbark Warminski, Mragowo, Nidzica, Nowe Miasto Lubawskie, Olecko, Olsztyn, Olsztyn I, Ostroda, Pisz, Szczytno districts (Warminsko-Mazurskie province);;;;Kph;;;2007;8;21;2007;8;21;13;;
2007-0454-PRY;2007;0454;Climatological;Wildfire;Forest fire;Paraguay;PRY;South America;Americas;San Pedro, Concepcion, Presidente Hayes, Canindeyu, Amambay provinces;Tradition of burning crop fields, drought and lack of rain;;;Km2;;;2007;9;;2007;9;;8;125000;42.344
2007-0421-ROU;2007;0421;Hydrological;Flood;Riverine flood;Romania;ROU;Eastern Europe;Europe;Galati, Vrancea, Vaslui, Bacau provinces;Heavy rains;;26860;Km2;45.82;27.24;2007;9;5;2007;9;11;7;1400;
2007-0673-ROU;2007;0673;Meteorological;Extreme temperature;Cold wave;Romania;ROU;Eastern Europe;Europe;Bucuresti provinces;;;;°C;;;2007;12;10;2008;;;38;;
2007-0180-RUS;2007;0180;Hydrological;Flood;Riverine flood;Russian Federation (the);RUS;Eastern Europe;Europe;Sakha Rep. province;Snowmelt, Ice jam/break-up;;313200;Km2;62.34;130.46;2007;5;13;2007;6;11;;14000;36.348
2007-0261-SDN;2007;0261;Hydrological;Flood;Riverine flood;Sudan (the);SDN;Northern Africa;Africa;White Nile, Khartoum, Nile, Blue Nile, Red Sea, Northern Kordofan, Southern Kordofan, Sennar, Al Jazeera provinces;Heavy rains;;1591000;Km2;12.91;33.77;2007;7;3;2007;10;8;150;565335;423.437
2007-0657-SDN;2007;0657;Biological;Epidemic;Bacterial disease;Sudan (the);SDN;Northern Africa;Africa;Aweil West, Juba, Mundri East, Rumbek, Tonj South, Wulu, Yirol;;;;Vaccinated;;;2007;1;1;2007;3;11;430;6516;
2007-0658-SDN;2007;0658;Biological;Epidemic;Viral disease;Sudan (the);SDN;Northern Africa;Africa;While Nile, Sennar, Gazeera States;;;;Vaccinated;;;2007;10;18;2007;11;14;96;233;
2007-0324-SDN;2007;0324;Biological;Epidemic;;Sudan (the);SDN;Northern Africa;Africa;;;;;Vaccinated;;;2007;8;;2007;8;;58;890;
2007-0427-SEN;2007;0427;Hydrological;Flood;Riverine flood;Senegal;SEN;Western Africa;Africa;Thies, Matam, Kaolack, Tambacounda, Dakar, Saint louis, Diourbel provinces;Heavy rain;;;Km2;15.47;-13.97;2007;8;9;2007;9;20;8;5300;
2007-0660-SEN;2007;0660;Biological;Epidemic;Bacterial disease;Senegal;SEN;Western Africa;Africa;Dakar, Diourbel, Fatick, Kaolack, Louga, Saint Louis, Thies;;;;Vaccinated;;;2007;8;3;2007;10;30;16;2825;
2007-0487-SLE;2007;0487;Hydrological;Flood;Riverine flood;Sierra Leone;SLE;Western Africa;Africa;Kroo Bay area (Western Area Urb district, Western Area province);Hravy rain;;;Km2;;;2007;8;;2007;8;;;4500;
2007-0503-SLV;2007;0503;Hydrological;Flood;Riverine flood;El Salvador;SLV;Central America;Americas;Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces;Heavy rains;;;Km2;10.98;-85.44;2007;10;12;2007;10;26;2;500;
2007-0559-SOM;2007;0559;Hydrological;Flood;Flash flood;Somalia;SOM;Eastern Africa;Africa;Caluula district (Bari province);Heavy rain;;310;Km2;11.82;51.02;2007;11;3;2007;11;4;21;2012;
2007-0508-SOM;2007;0508;Biological;Epidemic;Bacterial disease;Somalia;SOM;Eastern Africa;Africa;;;;;Vaccinated;;;2007;7;;2007;;;1133;35687;
2007-0329-SPI;2007;0329;Climatological;Wildfire;Forest fire;Canary Is;SPI;Southern Europe;Europe;Grand Canaria Island (Las Palmas district, Canarias province), Tenerife Island (Santa Cruz de Tenerife district, Canarias province);;;;Km2;;;2007;7;;2007;8;;;405;
2007-0235-SVK;2007;0235;Meteorological;Extreme temperature;Heat wave;Slovakia;SVK;Eastern Europe;Europe;Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces;;;40;°C;;;2007;7;15;2007;7;22;1;89;
2007-0403-TCD;2007;0403;Hydrological;Flood;Riverine flood;Chad;TCD;Middle Africa;Africa;Salamat province;heavy rain;;454800;Km2;11.54;19.05;2007;8;25;2007;9;9;12;170000;
2007-0411-TCD;2007;0411;Hydrological;Flood;Riverine flood;Chad;TCD;Middle Africa;Africa;Kabia, Mayo-Boneye, Mayo-Dala provinces;Heavy rain;;23500;Km2;9.64;15.11;2007;8;9;2007;8;15;3;3000;
2007-0375-TCD;2007;0375;Meteorological;Storm;;Chad;TCD;Middle Africa;Africa;Bebedjia district (Logone Oriental province);;;;Kph;;;2007;5;7;2007;5;7;14;145;
2007-0438-TGO;2007;0438;Hydrological;Flood;Riverine flood;Togo;TGO;Western Africa;Africa;Savanes, Maritime provinces;Heavy rains;;;Km2;;;2007;8;;2007;9;;41;141331;
2007-0181-THA;2007;0181;Hydrological;Flood;Riverine flood;Thailand;THA;South-Eastern Asia;Asia;Phichit, Phrae, Uttaradit, Nakhon Sawan, Nan, Phitsanulok provinces;Heavy rain;;38380;Km2;17.21;100.34;2007;5;11;2007;5;21;;1000;
2007-0446-THA;2007;0446;Hydrological;Flood;Riverine flood;Thailand;THA;South-Eastern Asia;Asia;Phetchabun, Loei, Kalasin, Mukdahan, Chiang Rai, Phichit provinces;Monsoonal rain;;139500;Km2;16.82;102.48;2007;9;5;2007;11;10;10;17000;
2007-0530-THA;2007;0530;Hydrological;Flood;Riverine flood;Thailand;THA;South-Eastern Asia;Asia;Chumphon, Surat Thani provinces;Heavy rains;;13140;Km2;9.72;99;2007;10;22;2007;10;29;2;100000;2.117
2007-0617-TJK;2007;0617;Hydrological;Landslide;Avalanche;Tajikistan;TJK;Central Asia;Asia;Douchanbe area (Leninskiy district, Tadzhikistan Territories province);;;;;;;2007;12;22;2007;12;22;16;;
2007-0661-TJK;2007;0661;Hydrological;Flood;;Tajikistan;TJK;Central Asia;Asia;Ashtskiy district (Sogd province);;;;Km2;;;2007;7;22;2007;7;22;21;125;
2007-0501-TUN;2007;0501;Hydrological;Flood;Flash flood;Tunisia;TUN;Northern Africa;Africa;Tunis, Ariana, Manouba provinces;Heavy rains;;6550;Km2;36.95;9.71;2007;10;13;2007;10;16;16;5000;
2007-0664-TUN;2007;0664;Hydrological;Flood;Riverine flood;Tunisia;TUN;Northern Africa;Africa;Hfor El Tine area (Tozeur district, Tozeur province);Heavy rains;;;Km2;;;2007;4;;2007;4;;;1500;
2007-0168-TUR;2007;0168;Hydrological;Flood;Riverine flood;Turkey;TUR;Western Asia;Asia;Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province);Heavy rain;;38490;Km2;39.4;43.8;2007;5;27;2007;6;1;13;750;
2007-0330-TUR;2007;0330;Hydrological;Flood;Riverine flood;Turkey;TUR;Western Asia;Asia;Aliceyrek, Akkeran, Danisment areas (Horasan district, Erzurum province);Heavy rain;;;Km2;;;2007;8;3;2007;8;3;2;186;
2007-0554-TUR;2007;0554;Hydrological;Flood;Riverine flood;Turkey;TUR;Western Asia;Asia;Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces;Heavy rains;;;Km2;41.74;26.62;2007;11;16;2007;11;21;1;2250;
2007-0380-TWN;2007;0380;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Yunlin, Changhua, Kaohsiung, Pingtung areas (Taiwan Sheng province);Heavy rain;;;Kph;27;119.91;2007;8;17;2007;8;24;;1812;35.286
2007-0429-TZA;2007;0429;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;northern Tanzanian region of Mara;;;;Vaccinated;;;2007;7;28;2007;8;1;10;20;
2007-0555-UGA;2007;0555;Hydrological;Flood;Riverine flood;Uganda;UGA;Eastern Africa;Africa;Kampala city (Central Kampala district, Kampala province);Heavy rains;;550;Km2;0.35;32.59;2007;11;15;2007;11;18;4;3000;
2007-0561-UGA;2007;0561;Biological;Epidemic;Viral disease;Uganda;UGA;Eastern Africa;Africa;Kykyo, Kabango, Ntandi, Butolya, Bugharama, Kizufo, Buyaya, Butantagua, Bulhambago, Bundimwali I, Bugharama II, Bulhambaghiri (Bundibugyo District), Kabarole, Kasese, Masindi, Hoima, Kampala, Kibaale;;;;Vaccinated;;;2007;8;20;2008;2;;36;176;
2007-0682-UGA;2007;0682;Biological;Epidemic;Viral disease;Uganda;UGA;Eastern Africa;Africa;Madi Opei (Lamwo County, Kitgum district), Agoro, Paloga, Padibe, Mucwini, Lokung, Layamo, Orom, Kigtum, Akwnag, Palabek Gem, Pader, Gulu and Yumbe districts (West Nile region), Oboko, Lupulingi, Lugede, Ywaya, Apwoyo;low latrine coverage, contamination water, poor hygiene practices in IDP camps;;;Vaccinated;;;2007;11;;2009;1;19;96;5761;
2007-0183-URY;2007;0183;Hydrological;Flood;Riverine flood;Uruguay;URY;South America;Americas;Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta y Tres provinces;Heavy rain;;104100;Km2;-32.77;-55.8;2007;5;4;2007;5;25;2;119200;63.516
2007-0263-URY;2007;0263;Meteorological;Extreme temperature;Severe winter conditions;Uruguay;URY;South America;Americas;Canelones, Colonia, Flores, Florida, Lavalleja, Maldonado, Montevideo, Rocha, San Jose, Soriano provinces;;;;°C;;;2007;7;;2007;7;;;;
2007-0173-USA;2007;0173;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Texas, Kansas, Oklahoma provinces;Heavy rain;;341;Km2;30.24;-98.66;2007;5;24;2007;5;29;8;100;
2007-0254-USA;2007;0254;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;North Texas, Oklahoma provinces;Heavy rain;;34750;Km2;33.45;-97.3;2007;6;17;2007;6;22;10;750;39.521
2007-0351-USA;2007;0351;Climatological;Wildfire;Forest fire;United States of America (the);USA;Northern America;Americas;Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province);;;;Km2;;;2007;6;24;2007;7;2;;768;
2007-0579-USA;2007;0579;Climatological;Wildfire;Forest fire;United States of America (the);USA;Northern America;Americas;Malibu area (Los Angeles district, California province);;;;Km2;;;2007;11;24;2007;11;27;;10159;444.609
2007-9548-USA;2007;9548;Climatological;Drought;Drought;United States of America (the);USA;Northern America;Americas;California, Georgia, Maryland provinces;Lack of precipitation;;;Km2;;;2007;10;;2009;6;;;;423.437
2007-0323-VNM;2007;0323;Hydrological;Flood;Coastal flood;Viet Nam;VNM;South-Eastern Asia;Asia;Dak Lak, Lam Dong, Ha Tinh provinces;Tropical storm;;;Km2;;;2007;8;5;2007;8;7;74;416130;183.489
2007-0558-VNM;2007;0558;Hydrological;Flood;Coastal flood;Viet Nam;VNM;South-Eastern Asia;Asia;Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces;Typhoon Peipah;;36820;Km2;15.3;108.44;2007;11;10;2007;11;21;55;150000;494.010
2007-0512-VNM;2007;0512;Hydrological;Flood;Riverine flood;Viet Nam;VNM;South-Eastern Asia;Asia;Thua Thien - Hue, Quang Ngai, Quang Tri, Quang Nam provinces;Heavy rains;;24810;Km2;15.87;107.78;2007;10;14;2007;10;24;15;22000;14.115
2007-0522-VNM;2007;0522;Hydrological;Flood;Riverine flood;Viet Nam;VNM;South-Eastern Asia;Asia;Thua Thien-Hue, Quang Ngai, Quang Nam, Quan Binh provinces;Heavy rain;;35110;Km2;16.32;107.36;2007;10;28;2007;11;9;83;94042;423.437
2007-0274-VNM;2007;0274;Biological;Epidemic;Viral disease;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;Vaccinated;;;2007;7;;2007;7;;27;;
2007-0531-VNM;2007;0531;Hydrological;Flood;;Viet Nam;VNM;South-Eastern Asia;Asia;Dong Thap, An Giang, Kien Giang provinces;Heavy rain;;46470;Km2;11.01;105.51;2007;10;20;2007;11;2;3;280000;
2007-0473-YEM;2007;0473;Geophysical;Volcanic activity;Ash fall;Yemen;YEM;Western Asia;Asia;Jabal Al-Tayr island (Alluheyah district, Al Hudaydah province);Earthquake;;;;;;2007;9;30;2007;9;30;6;15;
2007-0406-YEM;2007;0406;Hydrological;Flood;Riverine flood;Yemen;YEM;Western Asia;Asia;Sana’a province;Heavy rain;;165100;Km2;15.08;45.73;2007;8;1;2007;8;27;50;;
2007-0306-ZAF;2007;0306;Hydrological;Flood;Riverine flood;South Africa;ZAF;Southern Africa;Africa;Cape Flats area (City of Cape Town district, Western Cape province);Heavy rain and storms;;20100;Km2;-34.09;19.58;2007;7;27;2007;8;2;;38000;
2007-0337-ZAF;2007;0337;Climatological;Wildfire;Forest fire;South Africa;ZAF;Southern Africa;Africa;KwaZulu-Natal, Mpumalanga, Free State, Eastern Cape, Limpopo, Gauteng provinces;Drought situation;;;Km2;;;2007;7;27;2007;7;30;26;1600;
2008-0184-LKA;2008;0184;Meteorological;Storm;Tropical cyclone;Sri Lanka;LKA;Southern Asia;Asia;Colombo, Kalutara, Gampaha districts (Western province), Ratnapura, Kegalle districts (Sabaragamuwa province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Galle district (Southern province);;Flood;;Kph;;;2008;4;27;2008;5;3;9;50000;
2008-0304-MEX;2008;0304;Meteorological;Storm;Tropical cyclone;Mexico;MEX;Central America;Americas;Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces;;Flood;160;Kph;;;2008;7;20;2008;7;21;2;500000;101.945
2008-0249-PHL;2008;0249;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Aklan, Antique, Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province), Marinduque, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Masbate district (Region V (Bicol region) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province);;Flood;170;Kph;13.16;122.6;2008;6;21;2008;6;23;644;4785460;386.977
2008-0295-TWN;2008;0295;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Yilan, Hualien, Pingdong areas (Taiwan Sheng province);;Flood;138;Kph;22.94;120.79;2008;7;18;2008;7;19;26;8;21.748
2008-0329-VNM;2008;0329;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces;;Flood;;Kph;22.05;105.21;2008;8;8;2008;8;11;162;57630;163.113
2008-0426-VNM;2008;0426;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces;;Flood;;Kph;21.9;104.59;2008;9;25;2008;9;28;46;58511;85.634
2008-0271-NPL;2008;0271;Hydrological;Flood;Riverine flood;Nepal;NPL;Southern Asia;Asia;Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province);Early monsoon, dam break;Slide (land, mud, snow, rock);;Km2;;;2008;7;;2008;8;;65;70000;39
2008-0010-USA;2008;0010;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;California, Nevada, Oregon provinces;Heavy rains;Rain;550;Km2;39.63;-119.2;2008;1;5;2008;1;9;2;1500;
2008-0210-USA;2008;0210;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces;;Flood;320;Kph;39.82;-92.33;2008;5;22;2008;5;26;7;70;2.174.837
2008-0194-USA;2008;0194;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces;Cold front meeting warm, moist air;Flood;280;Kph;;;2008;5;10;2008;5;12;22;150;951.491
2008-0037-LSO;2008;0037;Meteorological;Storm;Convective storm;Lesotho;LSO;Southern Africa;Africa;Matebeng district (Qacha's Nek province);;Hail;;Kph;;;2008;1;;2008;1;;;4500;
2008-0197-PHL;2008;0197;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Pangasinan, La Union districts (Region I (Ilocos region) province), Zambales district (Region III (Central Luzon) province);;Slide (land, mud, snow, rock);95;Kph;;;2008;5;18;2008;5;18;64;1496668;134.805
2008-0442-TWN;2008;0442;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Nantou, Taizhong areas (Taiwan Sheng province);;Slide (land, mud, snow, rock);;Kph;;;2008;9;16;2008;9;16;22;20;35.885
